DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 586 158 1.505954 1.622374 0.000000 -0.116421 19.610468 19.610468 0.000000 -18.104515 0.594704 1.189408 0.200000 6.000000
 586 356 1.355583 1.492094 0.000000 -0.136511 40.470689 40.470689 0.000000 -39.115106 0.685110 1.370221 0.200000 6.000000
 586 338 1.355583 1.492094 0.000000 -0.136511 40.470689 40.470689 0.000000 -39.115106 0.685110 1.370221 0.200000 6.000000
 586 284 1.355583 1.492094 0.000000 -0.136511 40.470689 40.470689 0.000000 -39.115106 0.685110 1.370221 0.200000 6.000000
 586 86 1.505954 1.622374 0.000000 -0.116421 56.170850 56.170850 0.000000 -54.664897 0.594704 1.189408 0.200000 6.000000
 586 68 1.505954 1.622374 0.000000 -0.116421 56.170850 56.170850 0.000000 -54.664897 0.594704 1.189408 0.200000 6.000000
 586 446 1.355583 1.492094 0.000000 -0.136511 39.600544 39.600544 0.000000 -38.244961 0.685110 1.370221 0.200000 6.000000
 586 270 10.060594 10.197105 0.000000 -0.136511 43.411853 43.411853 0.000000 -33.351259 0.685110 1.370221 0.200000 6.000000
 586 463 9.431151 9.508171 0.000000 -0.077021 42.539403 42.539403 0.000000 -33.108252 0.417404 0.834808 0.200000 6.000000
 586 450 10.060594 10.197105 0.000000 -0.136511 43.407909 43.407909 0.000000 -33.347315 0.685110 1.370221 0.200000 6.000000
 586 216 1.355583 1.492094 0.000000 -0.136511 15.035127 15.035127 0.000000 -13.679544 0.685110 1.370221 0.200000 6.000000
 586 252 10.060594 10.197105 0.000000 -0.136511 39.367809 39.367809 0.000000 -29.307214 0.685110 1.370221 0.200000 6.000000
 587 90 37.135904 1.492094 0.000000 35.643810 0.000000 0.000000 0.000000 37.135904 7.303371 0.619050 0.200000 6.000000
 587 113 36.103416 9.114230 0.000000 26.989186 0.000000 0.000000 0.000000 36.103416 5.526331 8.471760 0.200000 6.000000
 587 348 34.349345 9.321702 0.000000 25.027642 0.000000 0.000000 0.000000 34.349345 5.041191 9.143391 0.200000 6.000000
 588 221 15.885833 15.953626 0.000000 -0.067793 49.187025 49.187025 0.000000 -33.301192 0.375880 0.751760 0.200000 6.000000
 588 42 8.623557 8.702603 0.000000 -0.079046 53.663593 53.663593 0.000000 -45.040036 0.426517 0.853033 0.200000 6.000000
 588 509 15.885833 15.953626 0.000000 -0.067793 49.696700 49.696700 0.000000 -33.810867 0.375880 0.751760 0.200000 6.000000
 588 60 8.623557 8.702603 0.000000 -0.079046 56.132569 56.132569 0.000000 -47.509011 0.426517 0.853033 0.200000 6.000000
 588 204 8.623557 8.702603 0.000000 -0.079046 21.868527 21.868527 0.000000 -13.244970 0.426517 0.853033 0.200000 6.000000
 588 474 8.940070 9.082489 0.000000 -0.142419 43.146090 43.146090 0.000000 -34.206019 0.711696 1.423391 0.200000 6.000000
 588 23 8.946437 9.014230 0.000000 -0.067793 54.429656 54.429656 0.000000 -45.483219 0.375880 0.751760 0.200000 6.000000
 588 294 8.940070 9.082489 0.000000 -0.142419 42.969116 42.969116 0.000000 -34.029046 0.711696 1.423391 0.200000 6.000000
 588 167 8.946437 9.014230 0.000000 -0.067793 22.373007 22.373007 0.000000 -13.426570 0.375880 0.751760 0.200000 6.000000
 588 456 8.940070 9.082489 0.000000 -0.142419 41.853577 41.853577 0.000000 -32.913507 0.711696 1.423391 0.200000 6.000000
 588 24 8.623557 8.702603 0.000000 -0.079046 53.663593 53.663593 0.000000 -45.040036 0.426517 0.853033 0.200000 6.000000
 588 59 8.946437 9.014230 0.000000 -0.067793 53.065833 53.065833 0.000000 -44.119396 0.375880 0.751760 0.200000 6.000000
 588 491 15.885833 15.953626 0.000000 -0.067793 49.696700 49.696700 0.000000 -33.810867 0.375880 0.751760 0.200000 6.000000
 588 96 8.623557 8.702603 0.000000 -0.079046 56.132569 56.132569 0.000000 -47.509011 0.426517 0.853033 0.200000 6.000000
 588 132 8.623557 8.702603 0.000000 -0.079046 21.868527 21.868527 0.000000 -13.244970 0.426517 0.853033 0.200000 6.000000
 588 402 8.940070 9.082489 0.000000 -0.142419 43.146090 43.146090 0.000000 -34.206019 0.711696 1.423391 0.200000 6.000000
 588 95 8.946437 9.014230 0.000000 -0.067793 54.429656 54.429656 0.000000 -45.483219 0.375880 0.751760 0.200000 6.000000
 588 149 8.946437 9.014230 0.000000 -0.067793 21.928974 21.928974 0.000000 -12.982536 0.375880 0.751760 0.200000 6.000000
 588 473 15.885833 15.953626 0.000000 -0.067793 49.696700 49.696700 0.000000 -33.810867 0.375880 0.751760 0.200000 6.000000
 588 131 8.946437 9.014230 0.000000 -0.067793 23.237532 23.237532 0.000000 -14.291095 0.375880 0.751760 0.200000 6.000000
 588 276 8.940070 9.082489 0.000000 -0.142419 43.146090 43.146090 0.000000 -34.206019 0.711696 1.423391 0.200000 6.000000
 588 329 15.885833 15.953626 0.000000 -0.067793 49.878442 49.878442 0.000000 -33.992608 0.375880 0.751760 0.200000 6.000000
 588 222 8.940070 9.082489 0.000000 -0.142419 42.969116 42.969116 0.000000 -34.029046 0.711696 1.423391 0.200000 6.000000
 588 78 8.623557 8.702603 0.000000 -0.079046 54.986011 54.986011 0.000000 -46.362454 0.426517 0.853033 0.200000 6.000000
 588 384 8.940070 9.082489 0.000000 -0.142419 42.494624 42.494624 0.000000 -33.554554 0.711696 1.423391 0.200000 6.000000
 588 41 8.946437 9.014230 0.000000 -0.067793 47.453360 47.453360 0.000000 -38.506923 0.375880 0.751760 0.200000 6.000000
 588 312 8.940070 9.082489 0.000000 -0.142419 40.860530 40.860530 0.000000 -31.920459 0.711696 1.423391 0.200000 6.000000
 588 293 15.885833 15.953626 0.000000 -0.067793 49.696700 49.696700 0.000000 -33.810867 0.375880 0.751760 0.200000 6.000000
 588 257 15.885833 15.953626 0.000000 -0.067793 49.696700 49.696700 0.000000 -33.810867 0.375880 0.751760 0.200000 6.000000
 588 438 8.940070 9.082489 0.000000 -0.142419 43.146090 43.146090 0.000000 -34.206019 0.711696 1.423391 0.200000 6.000000
 588 420 8.940070 9.082489 0.000000 -0.142419 43.146090 43.146090 0.000000 -34.206019 0.711696 1.423391 0.200000 6.000000
 588 150 8.623557 8.702603 0.000000 -0.079046 21.868527 21.868527 0.000000 -13.244970 0.426517 0.853033 0.200000 6.000000
 588 365 15.885833 15.953626 0.000000 -0.067793 49.878442 49.878442 0.000000 -33.992608 0.375880 0.751760 0.200000 6.000000
 588 347 15.885833 15.953626 0.000000 -0.067793 49.878442 49.878442 0.000000 -33.992608 0.375880 0.751760 0.200000 6.000000
 588 330 8.940070 9.082489 0.000000 -0.142419 42.969116 42.969116 0.000000 -34.029046 0.711696 1.423391 0.200000 6.000000
 588 258 8.940070 9.082489 0.000000 -0.142419 42.969116 42.969116 0.000000 -34.029046 0.711696 1.423391 0.200000 6.000000
 588 492 8.940070 9.082489 0.000000 -0.142419 42.494624 42.494624 0.000000 -33.554554 0.711696 1.423391 0.200000 6.000000
 588 401 15.885833 15.953626 0.000000 -0.067793 48.831946 48.831946 0.000000 -32.946113 0.375880 0.751760 0.200000 6.000000
 588 203 8.946437 9.014230 0.000000 -0.067793 19.742901 19.742901 0.000000 -10.796464 0.375880 0.751760 0.200000 6.000000
 588 311 15.885833 15.953626 0.000000 -0.067793 48.806750 48.806750 0.000000 -32.920917 0.375880 0.751760 0.200000 6.000000
 588 437 15.885833 15.953626 0.000000 -0.067793 49.852662 49.852662 0.000000 -33.966828 0.375880 0.751760 0.200000 6.000000
 588 383 15.885833 15.953626 0.000000 -0.067793 49.852662 49.852662 0.000000 -33.966828 0.375880 0.751760 0.200000 6.000000
 588 366 8.940070 9.082489 0.000000 -0.142419 43.265166 43.265166 0.000000 -34.325095 0.711696 1.423391 0.200000 6.000000
 588 186 8.623557 8.702603 0.000000 -0.079046 22.013310 22.013310 0.000000 -13.389753 0.426517 0.853033 0.200000 6.000000
 588 168 8.623557 8.702603 0.000000 -0.079046 22.013310 22.013310 0.000000 -13.389753 0.426517 0.853033 0.200000 6.000000
 588 114 8.623557 8.702603 0.000000 -0.079046 57.142476 57.142476 0.000000 -48.518919 0.426517 0.853033 0.200000 6.000000
 588 510 8.940070 9.082489 0.000000 -0.142419 43.117493 43.117493 0.000000 -34.177422 0.711696 1.423391 0.200000 6.000000
 588 455 15.885833 15.953626 0.000000 -0.067793 49.994869 49.994869 0.000000 -34.109035 0.375880 0.751760 0.200000 6.000000
 588 419 15.885833 15.953626 0.000000 -0.067793 49.994869 49.994869 0.000000 -34.109035 0.375880 0.751760 0.200000 6.000000
 588 275 15.885833 15.953626 0.000000 -0.067793 49.994869 49.994869 0.000000 -34.109035 0.375880 0.751760 0.200000 6.000000
 588 240 8.940070 9.082489 0.000000 -0.142419 43.117493 43.117493 0.000000 -34.177422 0.711696 1.423391 0.200000 6.000000
 588 185 8.946437 9.014230 0.000000 -0.067793 23.526133 23.526133 0.000000 -14.579696 0.375880 0.751760 0.200000 6.000000
 588 77 8.946437 9.014230 0.000000 -0.067793 55.596866 55.596866 0.000000 -46.650429 0.375880 0.751760 0.200000 6.000000
 588 239 15.885833 15.953626 0.000000 -0.067793 49.160792 49.160792 0.000000 -33.274959 0.375880 0.751760 0.200000 6.000000
 590 48 36.386648 10.035121 0.000000 26.351528 0.000000 0.000000 0.000000 36.386648 5.441187 9.180713 0.200000 6.000000
 590 263 33.933340 15.812771 0.000000 18.120569 0.000000 0.000000 0.000000 33.933340 4.919037 9.338153 0.200000 6.000000
 591 210 32.066765 10.252390 0.000000 21.814376 0.000000 0.000000 0.000000 32.066765 6.121210 1.460713 0.200000 6.000000
 591 425 15.872847 16.036906 0.000000 -0.164059 9.868986 9.868986 0.000000 6.003861 0.877142 1.618153 0.200000 6.000000
 591 282 10.582111 10.754674 0.000000 -0.172564 5.237825 5.237825 0.000000 5.344286 0.847348 1.694696 0.200000 6.000000
 591 29 15.638325 15.802384 0.000000 -0.164059 8.102898 8.102898 0.000000 7.535427 1.183455 1.618153 0.200000 6.000000
 591 407 15.872847 16.036906 0.000000 -0.164059 41.779165 41.779165 0.000000 -25.906318 0.809077 1.618153 0.200000 6.000000
 591 209 15.638325 15.802384 0.000000 -0.164059 20.143273 20.143273 0.000000 -4.504949 0.809077 1.618153 0.200000 6.000000
 591 264 10.582111 10.754674 0.000000 -0.172564 1.972870 1.972870 0.000000 8.609241 1.382909 1.694696 0.200000 6.000000
 591 137 28.138523 15.802384 0.000000 12.336140 0.000000 0.000000 0.000000 28.138523 5.304074 1.618153 0.200000 6.000000
 591 84 10.105824 10.252390 0.000000 -0.146566 0.127538 0.127538 0.000000 9.978286 1.703515 1.460713 0.200000 6.000000
 591 372 12.435756 10.754674 0.000000 1.681081 0.000000 0.000000 0.000000 12.435756 2.148212 1.694696 0.200000 6.000000
 591 65 15.638325 15.802384 0.000000 -0.164059 0.418928 0.418928 0.000000 15.219397 2.720249 1.618153 0.200000 6.000000
 591 480 10.582111 10.754674 0.000000 -0.172564 5.237825 5.237825 0.000000 5.344286 0.847348 1.694696 0.200000 6.000000
 591 479 15.872847 16.036906 0.000000 -0.164059 9.868986 9.868986 0.000000 6.003861 0.877142 1.618153 0.200000 6.000000
 591 336 10.582111 10.754674 0.000000 -0.172564 5.237825 5.237825 0.000000 5.344286 0.847348 1.694696 0.200000 6.000000
 591 245 15.872847 16.036906 0.000000 -0.164059 9.868986 9.868986 0.000000 6.003861 0.877142 1.618153 0.200000 6.000000
 591 138 13.632497 10.252390 0.000000 3.380108 0.000000 0.000000 0.000000 13.632497 2.434357 1.460713 0.200000 6.000000
 591 102 10.105824 10.252390 0.000000 -0.146566 20.184293 20.184293 0.000000 -10.078469 0.730357 1.460713 0.200000 6.000000
 591 515 15.872847 16.036906 0.000000 -0.164059 37.061453 37.061453 0.000000 -21.188606 0.809077 1.618153 0.200000 6.000000
 591 389 15.872847 16.036906 0.000000 -0.164059 41.779165 41.779165 0.000000 -25.906318 0.809077 1.618153 0.200000 6.000000
 591 497 15.872847 16.036906 0.000000 -0.164059 44.808895 44.808895 0.000000 -28.936048 0.809077 1.618153 0.200000 6.000000
 591 299 15.872847 16.036906 0.000000 -0.164059 43.469189 43.469189 0.000000 -27.596341 0.809077 1.618153 0.200000 6.000000
 591 498 10.582111 10.754674 0.000000 -0.172564 29.427466 29.427466 0.000000 -18.845355 0.847348 1.694696 0.200000 6.000000
 591 444 10.582111 10.754674 0.000000 -0.172564 29.427466 29.427466 0.000000 -18.845355 0.847348 1.694696 0.200000 6.000000
 591 119 15.638325 15.802384 0.000000 -0.164059 8.102898 8.102898 0.000000 7.535427 1.183455 1.618153 0.200000 6.000000
 591 66 10.105824 10.252390 0.000000 -0.146566 3.392493 3.392493 0.000000 6.713331 1.050524 1.460713 0.200000 6.000000
 591 408 10.582111 10.754674 0.000000 -0.172564 15.024825 15.024825 0.000000 -4.442715 0.847348 1.694696 0.200000 6.000000
 591 300 10.582111 10.754674 0.000000 -0.172564 25.343303 25.343303 0.000000 -14.761192 0.847348 1.694696 0.200000 6.000000
 591 335 15.872847 16.036906 0.000000 -0.164059 37.061453 37.061453 0.000000 -21.188606 0.809077 1.618153 0.200000 6.000000
 591 227 15.872847 16.036906 0.000000 -0.164059 37.061453 37.061453 0.000000 -21.188606 0.809077 1.618153 0.200000 6.000000
 591 101 15.638325 15.802384 0.000000 -0.164059 31.334466 31.334466 0.000000 -15.696141 0.809077 1.618153 0.200000 6.000000
 591 317 15.872847 16.036906 0.000000 -0.164059 41.779165 41.779165 0.000000 -25.906318 0.809077 1.618153 0.200000 6.000000
 591 281 15.872847 16.036906 0.000000 -0.164059 41.779165 41.779165 0.000000 -25.906318 0.809077 1.618153 0.200000 6.000000
 591 354 10.582111 10.754674 0.000000 -0.172564 35.317606 35.317606 0.000000 -24.735495 0.847348 1.694696 0.200000 6.000000
 591 318 10.582111 10.754674 0.000000 -0.172564 35.317606 35.317606 0.000000 -24.735495 0.847348 1.694696 0.200000 6.000000
 591 30 10.105824 10.252390 0.000000 -0.146566 24.268456 24.268456 0.000000 -14.162632 0.730357 1.460713 0.200000 6.000000
 591 390 10.582111 10.754674 0.000000 -0.172564 1.972870 1.972870 0.000000 8.609241 1.382909 1.694696 0.200000 6.000000
 591 462 10.582111 10.754674 0.000000 -0.172564 5.237825 5.237825 0.000000 5.344286 0.847348 1.694696 0.200000 6.000000
 591 156 13.632497 10.252390 0.000000 3.380108 0.000000 0.000000 0.000000 13.632497 2.434357 1.460713 0.200000 6.000000
 591 174 10.105824 10.252390 0.000000 -0.146566 4.790745 4.790745 0.000000 5.315079 0.770873 1.460713 0.200000 6.000000
 591 443 15.872847 16.036906 0.000000 -0.164059 37.061453 37.061453 0.000000 -21.188606 0.809077 1.618153 0.200000 6.000000
 591 83 15.638325 15.802384 0.000000 -0.164059 39.081909 39.081909 0.000000 -23.443584 0.809077 1.618153 0.200000 6.000000
 591 246 10.582111 10.754674 0.000000 -0.172564 29.427466 29.427466 0.000000 -18.845355 0.847348 1.694696 0.200000 6.000000
 591 426 10.582111 10.754674 0.000000 -0.172564 8.964719 8.964719 0.000000 1.617391 0.847348 1.694696 0.200000 6.000000
 591 353 18.502004 16.036906 0.000000 2.465098 0.000000 0.000000 0.000000 18.502004 3.376770 1.618153 0.200000 6.000000
 591 120 10.105824 10.252390 0.000000 -0.146566 5.371268 5.371268 0.000000 4.734556 0.730357 1.460713 0.200000 6.000000
 591 516 10.582111 10.754674 0.000000 -0.172564 6.932394 6.932394 0.000000 3.649717 0.847348 1.694696 0.200000 6.000000
 591 192 10.105824 10.252390 0.000000 -0.146566 7.841444 7.841444 0.000000 2.264380 0.730357 1.460713 0.200000 6.000000
 591 47 15.638325 15.802384 0.000000 -0.164059 37.156094 37.156094 0.000000 -21.517770 0.809077 1.618153 0.200000 6.000000
 591 155 15.638325 15.802384 0.000000 -0.164059 21.680505 21.680505 0.000000 -6.042180 0.809077 1.618153 0.200000 6.000000
 591 371 15.872847 16.036906 0.000000 -0.164059 43.340727 43.340727 0.000000 -27.467880 0.809077 1.618153 0.200000 6.000000
 591 461 15.872847 16.036906 0.000000 -0.164059 45.821482 45.821482 0.000000 -29.948634 0.809077 1.618153 0.200000 6.000000
 591 191 15.638325 15.802384 0.000000 -0.164059 23.054161 23.054161 0.000000 -7.415836 0.809077 1.618153 0.200000 6.000000
 591 173 25.503175 15.802384 0.000000 9.700792 0.000000 0.000000 0.000000 25.503175 4.777004 1.618153 0.200000 6.000000
 591 228 14.799047 10.754674 0.000000 4.044372 0.000000 0.000000 0.000000 14.799047 2.620870 1.694696 0.200000 6.000000
 592 165 53.154225 10.784366 0.000000 42.369860 0.000000 0.000000 0.000000 53.154225 8.903849 8.634980 0.200000 6.000000
 592 310 34.775478 11.312121 0.000000 23.463356 0.000000 0.000000 0.000000 34.775478 4.998186 9.784550 0.200000 6.000000
 593 111 10.543251 10.629180 0.000000 -0.085929 34.486739 34.486739 0.000000 -23.943488 0.457490 0.914980 0.200000 6.000000
 593 471 11.549528 11.727297 0.000000 -0.177769 41.506522 41.506522 0.000000 -29.956994 0.870772 1.741545 0.200000 6.000000
 593 328 10.907265 11.120923 0.000000 -0.213659 41.601108 41.601108 0.000000 -30.693843 1.032275 2.064550 0.200000 6.000000
 593 436 10.907265 11.120923 0.000000 -0.213659 44.166174 44.166174 0.000000 -33.258909 1.032275 2.064550 0.200000 6.000000
 593 255 11.549528 11.727297 0.000000 -0.177769 44.246268 44.246268 0.000000 -32.696740 0.870772 1.741545 0.200000 6.000000
 593 148 9.723150 9.843290 0.000000 -0.120140 22.723221 22.723221 0.000000 -13.000071 0.611443 1.222887 0.200000 6.000000
 593 112 9.723150 9.843290 0.000000 -0.120140 54.139685 54.139685 0.000000 -44.416535 0.611443 1.222887 0.200000 6.000000
 593 76 9.723150 9.843290 0.000000 -0.120140 54.139685 54.139685 0.000000 -44.416535 0.611443 1.222887 0.200000 6.000000
 593 166 9.723150 9.843290 0.000000 -0.120140 22.942059 22.942059 0.000000 -13.218909 0.611443 1.222887 0.200000 6.000000
 593 94 9.723150 9.843290 0.000000 -0.120140 55.463549 55.463549 0.000000 -45.740399 0.611443 1.222887 0.200000 6.000000
 593 327 11.549528 11.727297 0.000000 -0.177769 43.913606 43.913606 0.000000 -32.364078 0.870772 1.741545 0.200000 6.000000
 593 220 9.723150 9.843290 0.000000 -0.120140 22.493536 22.493536 0.000000 -12.770386 0.611443 1.222887 0.200000 6.000000
 593 202 9.723150 9.843290 0.000000 -0.120140 22.493536 22.493536 0.000000 -12.770386 0.611443 1.222887 0.200000 6.000000
 593 183 10.543251 10.629180 0.000000 -0.085929 22.846690 22.846690 0.000000 -12.303439 0.457490 0.914980 0.200000 6.000000
 593 58 9.723150 9.843290 0.000000 -0.120140 42.743109 42.743109 0.000000 -33.019959 0.611443 1.222887 0.200000 6.000000
 593 93 10.543251 10.629180 0.000000 -0.085929 40.659512 40.659512 0.000000 -30.116261 0.457490 0.914980 0.200000 6.000000
 593 238 10.907265 11.120923 0.000000 -0.213659 42.851233 42.851233 0.000000 -31.943969 1.032275 2.064550 0.200000 6.000000
 593 507 11.549528 11.727297 0.000000 -0.177769 43.555527 43.555527 0.000000 -32.005999 0.870772 1.741545 0.200000 6.000000
 593 489 11.549528 11.727297 0.000000 -0.177769 44.246268 44.246268 0.000000 -32.696740 0.870772 1.741545 0.200000 6.000000
 593 454 10.907265 11.120923 0.000000 -0.213659 44.166174 44.166174 0.000000 -33.258909 1.032275 2.064550 0.200000 6.000000
 593 381 11.549528 11.727297 0.000000 -0.177769 44.246268 44.246268 0.000000 -32.696740 0.870772 1.741545 0.200000 6.000000
 593 346 10.907265 11.120923 0.000000 -0.213659 44.166174 44.166174 0.000000 -33.258909 1.032275 2.064550 0.200000 6.000000
 593 274 10.907265 11.120923 0.000000 -0.213659 44.166174 44.166174 0.000000 -33.258909 1.032275 2.064550 0.200000 6.000000
 593 237 11.549528 11.727297 0.000000 -0.177769 44.246268 44.246268 0.000000 -32.696740 0.870772 1.741545 0.200000 6.000000
 593 147 10.543251 10.629180 0.000000 -0.085929 23.097053 23.097053 0.000000 -12.553802 0.457490 0.914980 0.200000 6.000000
 593 472 10.907265 11.120923 0.000000 -0.213659 44.059957 44.059957 0.000000 -33.152692 1.032275 2.064550 0.200000 6.000000
 593 382 10.907265 11.120923 0.000000 -0.213659 44.388282 44.388282 0.000000 -33.481017 1.032275 2.064550 0.200000 6.000000
 593 363 11.549528 11.727297 0.000000 -0.177769 44.524907 44.524907 0.000000 -32.975379 0.870772 1.741545 0.200000 6.000000
 593 201 10.543251 10.629180 0.000000 -0.085929 23.170840 23.170840 0.000000 -12.627589 0.457490 0.914980 0.200000 6.000000
 593 130 9.723150 9.843290 0.000000 -0.120140 22.942059 22.942059 0.000000 -13.218909 0.611443 1.222887 0.200000 6.000000
 593 292 10.907265 11.120923 0.000000 -0.213659 44.388282 44.388282 0.000000 -33.481017 1.032275 2.064550 0.200000 6.000000
 593 490 10.907265 11.120923 0.000000 -0.213659 44.388282 44.388282 0.000000 -33.481017 1.032275 2.064550 0.200000 6.000000
 593 40 9.723150 9.843290 0.000000 -0.120140 52.428410 52.428410 0.000000 -42.705260 0.611443 1.222887 0.200000 6.000000
 593 21 10.543251 10.629180 0.000000 -0.085929 33.070827 33.070827 0.000000 -22.527576 0.457490 0.914980 0.200000 6.000000
 593 39 10.543251 10.629180 0.000000 -0.085929 51.366271 51.366271 0.000000 -40.823020 0.457490 0.914980 0.200000 6.000000
